Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
435,2020-09-23,56.22000122070313,56.59000015258789,55.58000183105469,55.65999984741211,55.65999984741211,2922900.0,AZN
436,2020-09-24,54.93999862670898,55.15999984741211,53.91999816894531,54.16999816894531,54.16999816894531,4123700.0,AZN
437,2020-09-25,54.20000076293945,55.84000015258789,54.02000045776367,55.5099983215332,55.5099983215332,4954900.0,AZN
438,2020-09-28,55.06999969482422,55.34000015258789,54.599998474121094,54.75,54.75,2741400.0,AZN
439,2020-09-29,54.709999084472656,55.20000076293945,54.709999084472656,55.11000061035156,55.11000061035156,4177500.0,AZN
440,2020-09-30,55.02000045776367,55.45000076293945,54.61000061035156,54.79999923706055,54.79999923706055,2982200.0,AZN
441,2020-10-01,55.20000076293945,55.31000137329102,54.22000122070313,54.29999923706055,54.29999923706055,4728200.0,AZN
442,2020-10-02,54.41999816894531,54.7599983215332,54.13000106811523,54.22000122070313,54.22000122070313,5699100.0,AZN
443,2020-10-05,54.459999084472656,54.849998474121094,54.18000030517578,54.4900016784668,54.4900016784668,6704300.0,AZN
444,2020-10-06,54.1500015258789,54.52999877929688,53.68000030517578,53.709999084472656,53.709999084472656,3695000.0,AZN
445,2020-10-07,53.81000137329102,53.93000030517578,53.33000183105469,53.52999877929688,53.52999877929688,3518700.0,AZN
446,2020-10-08,53.68000030517578,54.290000915527344,53.58000183105469,54.09000015258789,54.09000015258789,2351300.0,AZN
447,2020-10-09,54.38999938964844,54.849998474121094,54.31999969482422,54.72000122070313,54.72000122070313,2092000.0,AZN
448,2020-10-12,55.18999862670898,55.45000076293945,54.97000122070313,55.27000045776367,55.27000045776367,2783500.0,AZN
449,2020-10-13,54.77000045776367,55.1500015258789,54.45000076293945,54.47999954223633,54.47999954223633,2949800.0,AZN
450,2020-10-14,54.0,54.06000137329102,52.93999862670898,53.18999862670898,53.18999862670898,4657400.0,AZN
451,2020-10-15,52.45000076293945,52.77000045776367,52.2400016784668,52.54999923706055,52.54999923706055,3038700.0,AZN
452,2020-10-16,53.0,53.5,52.83000183105469,53.02999877929688,53.02999877929688,2665500.0,AZN
453,2020-10-19,53.22999954223633,53.33000183105469,52.29999923706055,52.43999862670898,52.43999862670898,3143700.0,AZN
454,2020-10-20,52.68000030517578,52.81999969482422,52.1500015258789,52.18999862670898,52.18999862670898,4919100.0,AZN
455,2020-10-21,52.13999938964844,52.47999954223633,50.47000122070313,51.56999969482422,51.56999969482422,8219800.0,AZN
456,2020-10-22,52.0099983215332,52.22999954223633,51.63000106811523,51.959999084472656,51.959999084472656,3751000.0,AZN
457,2020-10-23,52.16999816894531,52.68999862670898,51.77999877929688,52.0,52.0,5576900.0,AZN
458,2020-10-26,52.86999893188477,53.36000061035156,52.540000915527344,53.06999969482422,53.06999969482422,6022000.0,AZN
459,2020-10-27,53.31000137329102,53.4900016784668,52.38000106811523,52.47999954223633,52.47999954223633,3702300.0,AZN
460,2020-10-28,51.88999938964844,51.95000076293945,50.90999984741211,50.97999954223633,50.97999954223633,5263200.0,AZN
461,2020-10-29,51.040000915527344,51.45000076293945,50.40999984741211,51.06999969482422,51.06999969482422,3534000.0,AZN
462,2020-10-30,50.91999816894531,51.20000076293945,49.790000915527344,50.15999984741211,50.15999984741211,4761600.0,AZN
463,2020-11-02,50.47000122070313,50.72000122070313,50.1500015258789,50.61999893188477,50.61999893188477,5368800.0,AZN
464,2020-11-03,51.459999084472656,52.06999969482422,51.290000915527344,51.70000076293945,51.70000076293945,4156800.0,AZN
465,2020-11-04,53.95000076293945,55.36999893188477,53.90999984741211,55.040000915527344,55.040000915527344,7385800.0,AZN
466,2020-11-05,56.06000137329102,56.38000106811523,55.11000061035156,55.15999984741211,55.15999984741211,6660900.0,AZN
467,2020-11-06,55.68999862670898,55.959999084472656,55.43999862670898,55.52000045776367,55.52000045776367,3686300.0,AZN
468,2020-11-09,54.77000045776367,55.11999893188477,53.88999938964844,54.04999923706055,54.04999923706055,4381300.0,AZN
469,2020-11-10,56.63999938964844,56.849998474121094,55.97999954223633,56.56999969482422,56.56999969482422,5835800.0,AZN
470,2020-11-11,57.540000915527344,58.08000183105469,57.31999969482422,58.02000045776367,58.02000045776367,4069700.0,AZN
471,2020-11-12,56.81000137329102,57.36999893188477,56.47999954223633,56.84000015258789,56.84000015258789,2902900.0,AZN
472,2020-11-13,56.86999893188477,57.41999816894531,56.7599983215332,57.38000106811523,57.38000106811523,2900500.0,AZN
473,2020-11-16,56.4900016784668,56.77000045776367,56.06999969482422,56.290000915527344,56.290000915527344,5190500.0,AZN
474,2020-11-17,55.11000061035156,55.41999816894531,54.75,54.959999084472656,54.959999084472656,6451500.0,AZN
475,2020-11-18,55.33000183105469,55.34000015258789,53.959999084472656,53.9900016784668,53.9900016784668,4732300.0,AZN
476,2020-11-19,54.25,54.25,53.66999816894531,54.02999877929688,54.02999877929688,6768200.0,AZN
477,2020-11-20,54.88000106811523,55.41999816894531,54.68000030517578,55.29999923706055,55.29999923706055,4306000.0,AZN
478,,,,,,,,AZN
0,2019-01-02,5.389999866485597,5.519999980926514,5.380000114440918,5.510000228881836,5.151330471038818,1257100.0,NWG
1,2019-01-03,5.46999979019165,5.46999979019165,5.369999885559082,5.4099998474121085,5.057839393615723,912400.0,NWG
2,2019-01-04,5.570000171661377,5.710000038146973,5.559999942779541,5.679999828338622,5.3102641105651855,760400.0,NWG
3,2019-01-07,5.730000019073486,5.809999942779541,5.710000038146973,5.760000228881836,5.385056972503662,771900.0,NWG
4,2019-01-08,5.78000020980835,5.829999923706055,5.760000228881836,5.820000171661378,5.441151142120361,814700.0,NWG
5,2019-01-09,5.679999828338622,5.789999961853027,5.670000076293945,5.75,5.375707626342773,4106100.0,NWG
6,2019-01-10,5.75,5.840000152587892,5.75,5.800000190734862,5.422452926635742,1344800.0,NWG
7,2019-01-11,5.820000171661378,5.940000057220459,5.820000171661378,5.929999828338622,5.543990135192871,1294200.0,NWG
8,2019-01-14,5.929999828338622,6.139999866485598,5.920000076293945,6.090000152587892,5.693575382232666,1419000.0,NWG
9,2019-01-15,5.929999828338622,6.039999961853027,5.880000114440918,6.03000020980835,5.637481212615968,1485800.0,NWG
10,2019-01-16,6.090000152587892,6.1599998474121085,6.070000171661378,6.110000133514402,5.712273597717285,821000.0,NWG
11,2019-01-17,6.139999866485598,6.340000152587892,6.119999885559082,6.269999980926514,5.861858367919923,1802200.0,NWG
12,2019-01-18,6.380000114440918,6.480000019073486,6.369999885559082,6.449999809265138,6.030141353607178,1043300.0,NWG
13,2019-01-22,6.239999771118164,6.329999923706055,6.230000019073486,6.300000190734862,5.88990592956543,941200.0,NWG
14,2019-01-23,6.340000152587892,6.360000133514402,6.300000190734862,6.329999923706055,5.917952537536621,679000.0,NWG
15,2019-01-24,6.320000171661378,6.4099998474121085,6.320000171661378,6.4000000953674325,5.983396053314209,483100.0,NWG
16,2019-01-25,6.449999809265138,6.519999980926514,6.449999809265138,6.5,6.0768866539001465,634600.0,NWG
17,2019-01-28,6.369999885559082,6.449999809265138,6.349999904632568,6.420000076293945,6.002094268798827,662600.0,NWG
18,2019-01-29,6.4099998474121085,6.420000076293945,6.289999961853027,6.309999942779541,5.89925479888916,1221600.0,NWG
19,2019-01-30,6.420000076293945,6.5,6.380000114440918,6.440000057220459,6.020792484283447,689700.0,NWG
20,2019-01-31,6.4099998474121085,6.440000057220459,6.369999885559082,6.429999828338622,6.011443138122559,718200.0,NWG
21,2019-02-01,6.4000000953674325,6.46999979019165,6.389999866485598,6.429999828338622,6.011443138122559,770800.0,NWG
22,2019-02-04,6.4099998474121085,6.480000019073486,6.4000000953674325,6.46999979019165,6.048839569091798,935400.0,NWG
23,2019-02-05,6.46999979019165,6.519999980926514,6.460000038146973,6.489999771118164,6.067537307739258,567400.0,NWG
24,2019-02-06,6.550000190734862,6.559999942779541,6.510000228881836,6.539999961853027,6.114283084869385,665200.0,NWG
25,2019-02-07,6.449999809265138,6.46999979019165,6.269999980926514,6.28000020980835,5.8712077140808105,2456500.0,NWG
26,2019-02-08,6.25,6.28000020980835,6.210000038146973,6.269999980926514,5.861858367919923,713200.0,NWG
27,2019-02-11,6.139999866485598,6.199999809265138,6.130000114440918,6.170000076293945,5.768367767333984,792300.0,NWG
28,2019-02-12,6.190000057220459,6.289999961853027,6.190000057220459,6.269999980926514,5.861858367919923,470500.0,NWG
29,2019-02-13,6.320000171661378,6.349999904632568,6.28000020980835,6.28000020980835,5.8712077140808105,562400.0,NWG
30,2019-02-14,6.25,6.300000190734862,6.230000019073486,6.28000020980835,5.8712077140808105,722400.0,NWG
31,2019-02-15,6.4000000953674325,6.489999771118164,6.369999885559082,6.489999771118164,6.067537307739258,1236300.0,NWG
32,2019-02-19,6.6599998474121085,6.769999980926514,6.6500000953674325,6.760000228881836,6.319962501525879,855900.0,NWG
33,2019-02-20,6.78000020980835,6.829999923706055,6.769999980926514,6.800000190734862,6.357358455657959,1149700.0,NWG
34,2019-02-21,6.730000019073486,6.75,6.670000076293945,6.71999979019165,6.282565593719482,1041900.0,NWG
35,2019-02-22,6.78000020980835,6.78000020980835,6.699999809265138,6.71999979019165,6.282565593719482,591700.0,NWG
36,2019-02-25,6.800000190734862,6.860000133514402,6.800000190734862,6.829999923706055,6.385405540466309,531700.0,NWG
37,2019-02-26,6.9099998474121085,7.0,6.9000000953674325,6.960000038146973,6.506943225860598,987500.0,NWG
38,2019-02-27,7.079999923706055,7.130000114440918,7.070000171661378,7.090000152587892,6.628481388092041,819400.0,NWG
39,2019-02-28,7.139999866485598,7.190000057220459,7.099999904632568,7.110000133514402,6.647179126739503,787500.0,NWG
40,2019-03-01,7.110000133514402,7.170000076293945,7.0,7.010000228881836,6.553689002990723,725700.0,NWG
41,2019-03-04,7.110000133514402,7.1500000953674325,7.050000190734862,7.059999942779541,6.600433826446532,734700.0,NWG
42,2019-03-05,6.9099998474121085,6.949999809265138,6.840000152587892,6.940000057220459,6.488245487213135,906900.0,NWG
43,2019-03-06,6.960000038146973,6.96999979019165,6.929999828338622,6.940000057220459,6.488245487213135,507100.0,NWG
44,2019-03-07,6.920000076293945,6.949999809265138,6.820000171661378,6.869999885559082,6.422801494598389,1029400.0,NWG
45,2019-03-08,6.78000020980835,6.809999942779541,6.75,6.789999961853027,6.34800910949707,508800.0,NWG
46,2019-03-11,6.789999961853027,6.860000133514402,6.789999961853027,6.840000152587892,6.394754886627197,1040300.0,NWG
47,2019-03-12,6.929999828338622,6.980000019073486,6.849999904632568,6.889999866485598,6.441499710083008,950400.0,NWG
48,2019-03-13,6.960000038146973,7.070000171661378,6.940000057220459,7.059999942779541,6.600433826446532,726900.0,NWG
49,2019-03-14,7.139999866485598,7.190000057220459,7.130000114440918,7.139999866485598,6.6752262115478525,657900.0,NWG
50,2019-03-15,7.179999828338622,7.25,7.1599998474121085,7.230000019073486,6.759367942810059,580300.0,NWG
51,2019-03-18,7.269999980926514,7.28000020980835,7.199999809265138,7.239999771118164,6.768716812133789,680500.0,NWG
52,2019-03-19,7.300000190734862,7.309999942779541,7.21999979019165,7.230000019073486,6.759367942810059,852200.0,NWG
53,2019-03-20,7.1500000953674325,7.1500000953674325,7.050000190734862,7.050000190734862,6.591084957122803,1245700.0,NWG
54,2019-03-21,6.610000133514402,6.6500000953674325,6.559999942779541,6.619999885559082,6.189075469970702,1246300.0,NWG
55,2019-03-22,6.610000133514402,6.679999828338622,6.590000152587892,6.610000133514402,6.179726600646973,1496500.0,NWG
56,2019-03-25,6.670000076293945,6.690000057220459,6.590000152587892,6.619999885559082,6.189075469970702,787700.0,NWG
57,2019-03-26,6.619999885559082,6.639999866485598,6.579999923706055,6.639999866485598,6.207773208618164,617000.0,NWG
58,2019-03-27,6.760000228881836,6.800000190734862,6.699999809265138,6.760000228881836,6.319962501525879,755500.0,NWG
59,2019-03-28,6.610000133514402,6.619999885559082,6.53000020980835,6.579999923706055,6.151679039001465,791400.0,NWG
60,2019-03-29,6.590000152587892,6.599999904632568,6.429999828338622,6.519999980926514,6.095584869384767,1096600.0,NWG
61,2019-04-01,6.579999923706055,6.6500000953674325,6.579999923706055,6.639999866485598,6.207773208618164,1215500.0,NWG
62,2019-04-02,6.579999923706055,6.679999828338622,6.53000020980835,6.6599998474121085,6.226471424102782,1139600.0,NWG
63,2019-04-03,6.789999961853027,6.829999923706055,6.769999980926514,6.800000190734862,6.357358455657959,793000.0,NWG
64,2019-04-04,6.760000228881836,6.800000190734862,6.730000019073486,6.760000228881836,6.319962501525879,810900.0,NWG
65,2019-04-05,6.670000076293945,6.679999828338622,6.599999904632568,6.6599998474121085,6.226471424102782,958600.0,NWG
66,2019-04-08,6.679999828338622,6.730000019073486,6.670000076293945,6.710000038146973,6.273216724395753,411800.0,NWG
67,2019-04-09,6.71999979019165,6.760000228881836,6.710000038146973,6.730000019073486,6.291914939880371,570100.0,NWG
68,2019-04-10,6.739999771118164,6.78000020980835,6.710000038146973,6.760000228881836,6.319962501525879,677000.0,NWG
69,2019-04-11,6.860000133514402,6.889999866485598,6.820000171661378,6.849999904632568,6.404103755950928,644200.0,NWG
70,2019-04-12,6.929999828338622,6.96999979019165,6.920000076293945,6.940000057220459,6.488245487213135,646300.0,NWG
71,2019-04-15,6.989999771118164,7.0,6.960000038146973,6.980000019073486,6.525641441345215,334900.0,NWG
72,2019-04-16,6.949999809265138,7.019999980926514,6.929999828338622,7.0,6.544339656829834,871000.0,NWG
73,2019-04-17,7.0,7.050000190734862,6.96999979019165,7.03000020980835,6.572386741638184,785600.0,NWG
74,2019-04-18,6.9000000953674325,6.96999979019165,6.880000114440918,6.9000000953674325,6.4508490562438965,497400.0,NWG
75,2019-04-22,6.9099998474121085,6.929999828338622,6.880000114440918,6.9099998474121085,6.460197925567628,230700.0,NWG
76,2019-04-23,6.829999923706055,6.849999904632568,6.800000190734862,6.849999904632568,6.404103755950928,557000.0,NWG
77,2019-04-24,6.769999980926514,6.78000020980835,6.71999979019165,6.730000019073486,6.291914939880371,719600.0,NWG
78,2019-04-25,6.550000190734862,6.579999923706055,6.489999771118164,6.550000190734862,6.123631954193115,875900.0,NWG
79,2019-04-26,6.300000190734862,6.369999885559082,6.289999961853027,6.360000133514402,5.946000099182129,1195400.0,NWG
80,2019-04-29,6.289999961853027,6.369999885559082,6.28000020980835,6.360000133514402,5.946000099182129,1028500.0,NWG
81,2019-04-30,6.349999904632568,6.4000000953674325,6.309999942779541,6.389999866485598,5.9740471839904785,662200.0,NWG
82,2019-05-01,6.349999904632568,6.389999866485598,6.28000020980835,6.289999961853027,5.880556583404541,797300.0,NWG
83,2019-05-02,6.309999942779541,6.320000171661378,6.21999979019165,6.28000020980835,5.8712077140808105,852900.0,NWG
84,2019-05-03,6.25,6.4099998474121085,6.25,6.369999885559082,5.9553489685058585,591000.0,NWG
85,2019-05-06,6.190000057220459,6.300000190734862,6.170000076293945,6.28000020980835,5.8712077140808105,535200.0,NWG
86,2019-05-07,6.210000038146973,6.260000228881836,6.190000057220459,6.210000038146973,5.805764198303223,760900.0,NWG
87,2019-05-08,6.190000057220459,6.25,6.179999828338622,6.210000038146973,5.805764198303223,641000.0,NWG
88,2019-05-09,6.1500000953674325,6.199999809265138,6.130000114440918,6.170000076293945,5.768367767333984,576900.0,NWG
89,2019-05-10,6.170000076293945,6.230000019073486,6.139999866485598,6.190000057220459,5.7870659828186035,526500.0,NWG
90,2019-05-13,5.989999771118164,6.0,5.920000076293945,5.920000076293945,5.534641742706299,754600.0,NWG
91,2019-05-14,6.039999961853027,6.070000171661378,6.019999980926514,6.03000020980835,5.637481212615968,653500.0,NWG
92,2019-05-15,5.96999979019165,6.019999980926514,5.940000057220459,5.989999771118164,5.6000847816467285,539800.0,NWG
93,2019-05-16,5.989999771118164,6.059999942779541,5.989999771118164,6.03000020980835,5.637481212615968,759500.0,NWG
94,2019-05-17,5.889999866485598,5.9099998474121085,5.860000133514402,5.869999885559082,5.487895965576172,1567500.0,NWG
95,2019-05-20,5.78000020980835,5.800000190734862,5.730000019073486,5.739999771118164,5.366358280181885,759000.0,NWG
96,2019-05-21,5.809999942779541,5.889999866485598,5.789999961853027,5.820000171661378,5.441151142120361,900700.0,NWG
97,2019-05-22,5.619999885559082,5.630000114440918,5.570000171661377,5.579999923706055,5.216773509979248,707900.0,NWG
98,2019-05-23,5.539999961853027,5.639999866485598,5.53000020980835,5.610000133514403,5.244820594787598,906500.0,NWG
99,2019-05-24,5.619999885559082,5.6500000953674325,5.579999923706055,5.639999866485598,5.272867679595947,487400.0,NWG
100,2019-05-28,5.590000152587892,5.599999904632568,5.539999961853027,5.550000190734863,5.188726425170898,569800.0,NWG
101,2019-05-29,5.519999980926514,5.550000190734863,5.5,5.550000190734863,5.188726425170898,740600.0,NWG
102,2019-05-30,5.539999961853027,5.590000152587892,5.510000228881836,5.539999961853027,5.17937707901001,678800.0,NWG
103,2019-05-31,5.46999979019165,5.5,5.449999809265137,5.46999979019165,5.113933563232422,432300.0,NWG
104,2019-06-03,5.449999809265137,5.489999771118164,5.429999828338623,5.460000038146973,5.104584693908691,555700.0,NWG
105,2019-06-04,5.610000133514403,5.679999828338622,5.610000133514403,5.670000076293945,5.300915241241455,633500.0,NWG
106,2019-06-05,5.579999923706055,5.579999923706055,5.519999980926514,5.539999961853027,5.17937707901001,498000.0,NWG
107,2019-06-06,5.53000020980835,5.550000190734863,5.489999771118164,5.519999980926514,5.160679340362549,561100.0,NWG
108,2019-06-07,5.53000020980835,5.570000171661377,5.519999980926514,5.539999961853027,5.17937707901001,558800.0,NWG
109,2019-06-10,5.559999942779541,5.590000152587892,5.550000190734863,5.570000171661377,5.207424640655519,776300.0,NWG
110,2019-06-11,5.579999923706055,5.610000133514403,5.570000171661377,5.590000152587892,5.226122856140137,628000.0,NWG
111,2019-06-12,5.559999942779541,5.559999942779541,5.46999979019165,5.480000019073486,5.123282909393311,760600.0,NWG
112,2019-06-13,5.539999961853027,5.570000171661377,5.5,5.519999980926514,5.160679340362549,536000.0,NWG
113,2019-06-14,5.460000038146973,5.460000038146973,5.420000076293945,5.420000076293945,5.067188739776611,535900.0,NWG
114,2019-06-17,5.5,5.519999980926514,5.460000038146973,5.46999979019165,5.113933563232422,827400.0,NWG
115,2019-06-18,5.420000076293945,5.510000228881836,5.420000076293945,5.489999771118164,5.132631778717041,1020000.0,NWG
116,2019-06-19,5.670000076293945,5.730000019073486,5.630000114440918,5.639999866485598,5.272867679595947,1085700.0,NWG
117,2019-06-20,5.6599998474121085,5.6599998474121085,5.590000152587892,5.630000114440918,5.263518810272217,753400.0,NWG
118,2019-06-21,5.590000152587892,5.610000133514403,5.539999961853027,5.559999942779541,5.198075294494629,2721800.0,NWG
119,2019-06-24,5.570000171661377,5.610000133514403,5.539999961853027,5.539999961853027,5.17937707901001,508300.0,NWG
120,2019-06-25,5.559999942779541,5.579999923706055,5.539999961853027,5.539999961853027,5.17937707901001,619900.0,NWG
121,2019-06-26,5.579999923706055,5.639999866485598,5.570000171661377,5.619999885559082,5.254169464111328,608900.0,NWG
122,2019-06-27,5.639999866485598,5.6599998474121085,5.619999885559082,5.6500000953674325,5.282217025756836,1057400.0,NWG
123,2019-06-28,5.639999866485598,5.690000057220459,5.639999866485598,5.679999828338622,5.3102641105651855,475700.0,NWG
124,2019-07-01,5.739999771118164,5.75,5.690000057220459,5.71999979019165,5.3476600646972665,519200.0,NWG
125,2019-07-02,5.699999809265138,5.730000019073486,5.690000057220459,5.690000057220459,5.319612979888916,548300.0,NWG
126,2019-07-03,5.739999771118164,5.75,5.710000038146973,5.730000019073486,5.357009410858153,311600.0,NWG
127,2019-07-05,5.769999980926514,5.809999942779541,5.730000019073486,5.769999980926514,5.3944053649902335,545200.0,NWG
128,2019-07-08,5.739999771118164,5.769999980926514,5.730000019073486,5.739999771118164,5.366358280181885,685700.0,NWG
129,2019-07-09,5.789999961853027,5.820000171661378,5.769999980926514,5.789999961853027,5.4131035804748535,484600.0,NWG
130,2019-07-10,5.800000190734862,5.829999923706055,5.769999980926514,5.789999961853027,5.4131035804748535,605300.0,NWG
131,2019-07-11,5.820000171661378,5.880000114440918,5.820000171661378,5.840000152587892,5.4598493576049805,575200.0,NWG
132,2019-07-12,5.9000000953674325,5.9099998474121085,5.860000133514402,5.869999885559082,5.487895965576172,412700.0,NWG
133,2019-07-15,5.849999904632568,5.849999904632568,5.800000190734862,5.820000171661378,5.441151142120361,877700.0,NWG
134,2019-07-16,5.809999942779541,5.820000171661378,5.769999980926514,5.78000020980835,5.403754711151123,526900.0,NWG
135,2019-07-17,5.800000190734862,5.800000190734862,5.760000228881836,5.769999980926514,5.3944053649902335,432300.0,NWG
136,2019-07-18,5.849999904632568,5.880000114440918,5.849999904632568,5.880000114440918,5.4972453117370605,454700.0,NWG
137,2019-07-19,5.809999942779541,5.820000171661378,5.769999980926514,5.789999961853027,5.4131035804748535,456700.0,NWG
138,2019-07-22,5.78000020980835,5.809999942779541,5.739999771118164,5.800000190734862,5.422452926635742,431400.0,NWG
139,2019-07-23,5.760000228881836,5.800000190734862,5.760000228881836,5.789999961853027,5.4131035804748535,820900.0,NWG
140,2019-07-24,5.78000020980835,5.820000171661378,5.78000020980835,5.820000171661378,5.441151142120361,642800.0,NWG
141,2019-07-25,5.769999980926514,5.789999961853027,5.730000019073486,5.739999771118164,5.366358280181885,583400.0,NWG
142,2019-07-26,5.730000019073486,5.75,5.71999979019165,5.71999979019165,5.3476600646972665,272000.0,NWG
143,2019-07-29,5.739999771118164,5.75,5.670000076293945,5.679999828338622,5.3102641105651855,370000.0,NWG
144,2019-07-30,5.449999809265137,5.480000019073486,5.429999828338623,5.460000038146973,5.104584693908691,708400.0,NWG
145,2019-07-31,5.360000133514403,5.420000076293945,5.349999904632568,5.380000114440918,5.029792308807373,882800.0,NWG
146,2019-08-01,5.329999923706055,5.360000133514403,5.25,5.269999980926514,4.926952838897705,998200.0,NWG
147,2019-08-02,5.0,5.050000190734863,4.949999809265137,5.039999961853027,4.7119245529174805,1583700.0,NWG
148,2019-08-05,4.9099998474121085,4.929999828338623,4.849999904632568,4.889999866485597,4.571688652038574,1213800.0,NWG
149,2019-08-06,4.989999771118164,5.010000228881836,4.940000057220459,5.0,4.674528121948242,1665500.0,NWG
150,2019-08-07,4.980000019073486,5.070000171661377,4.960000038146973,5.050000190734863,4.721273899078369,1088200.0,NWG
151,2019-08-08,5.059999942779541,5.119999885559082,5.019999980926514,5.090000152587892,4.758669853210449,865400.0,NWG
152,2019-08-09,5.059999942779541,5.070000171661377,5.0,5.050000190734863,4.721273899078369,1120400.0,NWG
153,2019-08-12,4.940000057220459,4.960000038146973,4.889999866485597,4.900000095367432,4.581037998199463,1061200.0,NWG
154,2019-08-13,4.929999828338623,5.0,4.929999828338623,4.940000057220459,4.618433952331543,1367700.0,NWG
155,2019-08-14,4.9099998474121085,4.9099998474121085,4.820000171661377,4.840000152587892,4.5249433517456055,1304800.0,NWG
156,2019-08-15,4.389999866485597,4.389999866485597,4.329999923706056,4.349999904632568,4.066839694976807,1988800.0,NWG
157,2019-08-16,4.46999979019165,4.489999771118164,4.440000057220459,4.449999809265137,4.160329818725587,2703200.0,NWG
158,2019-08-19,4.510000228881836,4.539999961853027,4.329999923706056,4.519999980926514,4.225773334503174,1208600.0,NWG
159,2019-08-20,4.5,4.539999961853027,4.46999979019165,4.5,4.207075595855713,1888000.0,NWG
160,2019-08-21,4.489999771118164,4.510000228881836,4.440000057220459,4.460000038146973,4.169679164886476,981600.0,NWG
161,2019-08-22,4.539999961853027,4.550000190734863,4.489999771118164,4.539999961853027,4.244471549987793,818700.0,NWG
162,2019-08-23,4.570000171661377,4.590000152587892,4.46999979019165,4.46999979019165,4.179028034210205,805000.0,NWG
163,2019-08-26,4.510000228881836,4.519999980926514,4.440000057220459,4.480000019073486,4.188377380371094,554700.0,NWG
164,2019-08-27,4.579999923706055,4.599999904632568,4.519999980926514,4.539999961853027,4.244471549987793,1618200.0,NWG
165,2019-08-28,4.449999809265137,4.489999771118164,4.429999828338623,4.460000038146973,4.169679164886476,1027800.0,NWG
166,2019-08-29,4.489999771118164,4.510000228881836,4.46999979019165,4.480000019073486,4.188377380371094,676800.0,NWG
167,2019-08-30,4.550000190734863,4.559999942779541,4.5,4.53000020980835,4.235122680664063,801200.0,NWG
168,2019-09-03,4.429999828338623,4.480000019073486,4.429999828338623,4.460000038146973,4.169679164886476,758900.0,NWG
169,2019-09-04,4.510000228881836,4.53000020980835,4.46999979019165,4.510000228881836,4.216424465179443,1666200.0,NWG
170,2019-09-05,4.690000057220459,4.75,4.690000057220459,4.699999809265137,4.394056320190431,928700.0,NWG
171,2019-09-06,4.650000095367432,4.670000076293945,4.630000114440918,4.650000095367432,4.347311496734618,582400.0,NWG
172,2019-09-09,4.739999771118164,4.809999942779541,4.71999979019165,4.789999961853027,4.478198051452637,943400.0,NWG
173,2019-09-10,4.940000057220459,4.940000057220459,4.889999866485597,4.929999828338623,4.609084606170653,1082200.0,NWG
174,2019-09-11,5.0,5.0,4.929999828338623,4.960000038146973,4.637132167816162,817700.0,NWG
175,2019-09-12,4.880000114440918,4.960000038146973,4.860000133514403,4.940000057220459,4.618433952331543,1280400.0,NWG
176,2019-09-13,5.25,5.260000228881836,5.190000057220459,5.21999979019165,4.880207061767578,1556800.0,NWG
177,2019-09-16,5.1599998474121085,5.179999828338623,5.130000114440918,5.1599998474121085,4.824112892150879,955500.0,NWG
178,2019-09-17,5.059999942779541,5.150000095367432,5.059999942779541,5.119999885559082,4.786716938018799,786300.0,NWG
179,2019-09-18,5.119999885559082,5.170000076293945,5.099999904632568,5.139999866485597,4.80541467666626,1067000.0,NWG
180,2019-09-19,5.199999809265137,5.25,5.190000057220459,5.21999979019165,4.880207061767578,1311700.0,NWG
181,2019-09-20,5.420000076293945,5.429999828338623,5.300000190734863,5.300000190734863,4.954999923706055,4158400.0,NWG
182,2019-09-23,5.190000057220459,5.239999771118164,5.1599998474121085,5.21999979019165,4.880207061767578,1326300.0,NWG
183,2019-09-24,5.190000057220459,5.190000057220459,5.099999904632568,5.119999885559082,4.786716938018799,997900.0,NWG
184,2019-09-25,5.010000228881836,5.059999942779541,5.0,5.039999961853027,4.7119245529174805,922400.0,NWG
185,2019-09-26,5.050000190734863,5.090000152587892,5.03000020980835,5.070000171661377,4.73997163772583,889900.0,NWG
186,2019-09-27,5.139999866485597,5.199999809265137,5.130000114440918,5.139999866485597,4.80541467666626,1557400.0,NWG
187,2019-09-30,5.1599998474121085,5.170000076293945,5.099999904632568,5.099999904632568,4.76801872253418,709100.0,NWG
188,2019-10-01,5.039999961853027,5.059999942779541,4.929999828338623,4.960000038146973,4.637132167816162,1724400.0,NWG
189,2019-10-02,4.840000152587892,4.840000152587892,4.78000020980835,4.789999961853027,4.478198051452637,1641300.0,NWG
190,2019-10-03,4.800000190734863,4.829999923706055,4.739999771118164,4.809999942779541,4.496896266937256,1042200.0,NWG
191,2019-10-04,4.78000020980835,4.880000114440918,4.760000228881836,4.860000133514403,4.543641567230225,740400.0,NWG
192,2019-10-07,4.829999923706055,4.849999904632568,4.800000190734863,4.840000152587892,4.5249433517456055,797600.0,NWG
193,2019-10-08,4.670000076293945,4.699999809265137,4.630000114440918,4.670000076293945,4.36600923538208,1202300.0,NWG
194,2019-10-09,4.699999809265137,4.710000038146973,4.650000095367432,4.679999828338623,4.3753581047058105,929200.0,NWG
195,2019-10-10,4.710000038146973,4.960000038146973,4.690000057220459,4.940000057220459,4.618433952331543,1992300.0,NWG
196,2019-10-11,5.769999980926514,5.78000020980835,5.5,5.539999961853027,5.17937707901001,5518500.0,NWG
197,2019-10-14,5.380000114440918,5.480000019073486,5.360000133514403,5.440000057220459,5.085886955261231,1628100.0,NWG
